internal_id,Award ID,Recipient Name,Award Amount,Total Outlays,Description,Contract Award Type,Award Type,Awarding Agency,Awarding Sub Agency,Start Date,End Date,recipient_id,def_codes,COVID-19 Obligations,COVID-19 Outlays,Infrastructure Obligations,Infrastructure Outlays,Funding Agency,Place of Performance State Code,Place of Performance Country Code,Recipient UEI,Recipient DUNS,awarding_agency_id,agency_slug,generated_internal_id
311433545,NNN13D043T,CALIFORNIA INSTITUTE OF TECHNOLOGY,47010594.88,109531.65,"IGF::CL::IGF HERSCHEL SPACE OBSERVATORY PHASE E  THE CONTRACT IS THE SPONSORING AGREEMENT BETWEEN THE NATIONAL AERONAUTICS AND SPACE ADMINISTRATION (NASA) AND THE CALIFORNIA INSTITUTE OF TECHNOLOGY (CONTRACTOR), A PRIVATE NONPROFIT EDUCATIONAL INSTITUTION, WHICH ESTABLISHES THE RELATIONSHIP FOR THE OPERATION OF THE FEDERALLY FUNDED RESEARCH AND DEVELOPMENT CENTER (FFRDC) KNOWN AS THE JET PROPULSION LABORATORY. THE CONTRACTOR, JPL, IS REQUIRED TO PERFORM WORK THAT IS DESIGNATED IN TASK ORDERS ISSUED BY THE NASA MANAGEMENT OFFICE (NMO) CONTRACTING OFFICERS. NASA   SPONSORED WORK: JPL S PRIMARY MISSION IS TO SUPPORT THE NASA SCIENCE MISSION DIRECTORATE (SMD) IN CARRYING OUT THE SPECIFIC OBJECTIVES IDENTIFIED IN THE SMD SCIENCE PLAN.  THE FOUR BROAD SCIENTIFIC AREAS ARE: EARTH SCIENCE, PLANETARY SCIENCE, HELIOPHYSICS, AND ASTROPHYSICS.  IN PERFORMANCE OF THIS CONTRACT, JPL SHALL: 1) SUPPLY A BROAD BASE OF SCIENTIFIC AND TECHNICAL CAPABILITIES RELEVANT TO NASA PROGRAM AND PROJECT RESPONSIBILITIES AND ASSIGNMENTS. 2) FOSTER ITS UNIQUE RELATIONSHIP WITH A TOP-TIER UNIVERSITY TO FACILITATE THE INVOLVEMENT OF SCIENTISTS, ENGINEERS, AND STUDENTS FROM THE UNIVERSITY AND RESEARCH COMMUNITIES IN NASA MISSION AND IN SUPPORTING OTHER GOVERNMENT AGENCIES. 3) SUPPORT NASA IN ENABLING PROGRAM AND INSTITUTIONAL CAPABILITIES. 4) DEVELOP SPACECRAFT AND INSTRUMENTS THAT ARE SENT TO VARIOUS DESTINATIONS WITH OUR SOLAR SYSTEM, INCLUDING EARTH ORBIT, PLANETS, PLANETARY SATELLITES, ASTEROIDS, AND COMETS.  THESE MISSIONS MAY BE ORBITERS, LANDERS, OR ROVERS, AND TYPICALLY INCLUDE CUTTING-EDGE TECHNOLOGIES REQUIRED TO MEET SCIENTIFIC REQUIREMENTS. 5) PERFORM PROJECT TASKS INVOLVING: (I) AUTONOMOUS DEEP-SPACE, INNER-SPACE AND EARTH-ORBITING SPACECRAFT OR MAJOR SUBSYSTEMS, (II) EXPERIMENTS, INSTRUMENTS, OR OTHER DEVICES WHICH MAY BE CARRIED AS PAYLOAD ON SPACECRAFTS IN MISSIONS MANAGED BY OTHERS, AND/OR (III) GROUND-BASED SYSTEMS. 6) BEYOND ITS PRIMARY MISSION, JPL MAY PERFORM WORK FOR OTHER NASA MISSION DIRECTORATES OR OFFICES. 7) JPL IS ALSO RESPONSIBLE FOR THE OPERATION, RESEARCH, TECHNOLOGY INSERTION, AND MANAGEMENT OF NASA S DEEP SPACE NETWORK TO PROVIDE TELECOMMUNICATION AND OPERATION SERVICES, INCLUDING DATA ACQUISITION AND DATA DELIVERY REQUIRED TO MEET ESTABLISHED AGENCY OBJECTIVES. 8) JPL IS ALSO REQUIRED TO MAINTAIN AND CONDUCT AN EDUCATION PROGRAM IN CLOSE COORDINATION WITH THE NASA HEADQUARTERS EDUCATION OFFICE, THE ACADEMIC COMMUNITY AT LARGE, AND IN SUPPORT TO NASA STRATEGIC OBJECTIVES TO IMPROVE STUDENT RETENTION IN THE SCIENCE, TECHNOLOGY, ENGINEERING, AND MATHEMATICS (STEM) DISCIPLINES. WORK FOR NON-NASA SPONSORS:  JPL MAY PERFORM WORK FOR NON-NASA SPONSORS.  THIS WORK WILL BE DESIGNATED IN TASK ORDERS ISSUED BY NMO CONTRACTING OFFICERS BASED ON TASK PLANS INITIATED BY THE CONTRACTOR.",DELIVERY ORDER,,National Aeronautics and Space Administration,National Aeronautics and Space Administration,2012-10-01,2018-09-30,6e76fa33-2d96-c636-941c-bca1997db076-C,['Q'],0.0,0.0,0.0,0.0,National Aeronautics and Space Administration,CA,USA,YC1YP79BFD19,,862.0,national-aeronautics-and-space-administration,CONT_AWD_NNN13D043T_8000_NNN12AA01C_8000
308031647,IND14PD01073,CALIBRE SYSTEMS INC,46999136.92,904154.08,"SAINT-LOUIS:ELECTRONIC DOC RECORDS  ""IGF::CT::IGF""",DELIVERY ORDER,,Department of the Interior,Departmental Offices,2014-09-28,2019-09-27,5607e316-33f8-0ffc-ef7e-10bfafc85f17-C,['Q'],0.0,0.0,0.0,0.0,Department of Health and Human Services,MD,USA,KHGARY8DHL23,,209.0,department-of-the-interior,CONT_AWD_IND14PD01073_1406_GS35F4406G_4730
307305762,HR001125F0451,THE JOHNS HOPKINS UNIVERSITY APPLIED PHYSICS LABORATORY LLC,46994259.0,0.0,DARPA RESEARCH PROGRAM SUPPORT SERVICES,DELIVERY ORDER,,Department of Defense,Defense Advanced Research Projects Agency,2024-10-25,2026-07-28,4eae43e5-e1f1-0e77-b2fe-09a12a9a552c-C,['Q'],0.0,0.0,0.0,0.0,Department of Defense,MD,USA,C1HBCJ9RMBV3,,1173.0,department-of-defense,CONT_AWD_HR001125F0451_9700_HR001122D0001_9700
309514587,N0002424C4408,BAE SYSTEMS MARITIME SOLUTIONS SAN DIEGO INC.,46992691.06,15082335.63,CNO AVAILABILITY USS MOBILE (LCS 26) FY24 DSRA,DEFINITIVE CONTRACT,,Department of Defense,Department of the Navy,2024-10-14,2026-02-13,e35a8de4-8796-4af3-56c6-9583f780ab11-C,['Q'],0.0,0.0,0.0,0.0,Department of Defense,CA,USA,ZMBFGXHLGLM3,,1173.0,department-of-defense,CONT_AWD_N0002424C4408_9700_-NONE-_-NONE-
278413282,1630DC18C0012,INTERNATIONAL UNION OF OPERATING ENGINEERS NATIONAL TRAINING FUND,46973449.45,26180342.53,IGF:CF::IGF,DEFINITIVE CONTRACT,,Department of Labor,Office of the Assistant Secretary for Administration and Management,2018-03-01,2023-07-31,c24bbca5-0d5a-6b8a-d524-dd737ed082b9-C,['Q'],0.0,0.0,0.0,0.0,Department of Labor,DC,USA,MK5GF6NL18C6,,267.0,department-of-labor,CONT_AWD_1630DC18C0012_1605_-NONE-_-NONE-
281084138,47QFLA23F0198,CGI FEDERAL INC.,46954020.5,0.0,JOINT ACQUISITION ANALYSIS AND DECISIONMAKING TO 1,DELIVERY ORDER,,General Services Administration,Federal Acquisition Service,2023-09-14,2027-01-13,d86df7af-f6c1-a07a-ccc4-ec74331bafc5-C,['Q'],0.0,0.0,0.0,0.0,Department of Defense,VA,USA,TRKEP1HEBNS5,,614.0,general-services-administration,CONT_AWD_47QFLA23F0198_4732_47QFLA23D0012_4732
307305341,HR001123C0095,SYSTEMS & TECHNOLOGY RESEARCH LLC,46945557.0,2219123.87,JOINT ALL-DOMAIN WARFIGHTING SOFTWARE (JAWS) PHASE 3.,DEFINITIVE CONTRACT,,Department of Defense,Defense Advanced Research Projects Agency,2023-05-11,2027-01-09,c233e603-0df0-d9ad-fbf7-04ba608a0f7a-C,['Q'],0.0,0.0,0.0,0.0,Department of Defense,MA,USA,SA7ZWUEM9RG4,,1173.0,department-of-defense,CONT_AWD_HR001123C0095_9700_-NONE-_-NONE-
279024853,2032H519F00110,ACCENTURE FEDERAL SERVICES LLC,46944158.13,37448824.27,WORK REQUEST (WR)1001 AND 1004 WILL SUPPORT PORTAL APPLICATION SERVICES FROM 12/3/2018 - 12/2/2019.  WR 1003 AND 1004 POP IS FROM 3/1/2019 - 12/2/2019.  WR 1005,DELIVERY ORDER,,Department of the Treasury,Internal Revenue Service,2018-12-03,2022-05-31,d41a6b8a-9d6a-0d28-7e24-989e31731aad-C,"['O', 'Q', 'V']",3322764.9699999997,3311571.48,0.0,0.0,Department of the Treasury,VA,USA,C47BNA8GM833,,456.0,department-of-the-treasury,CONT_AWD_2032H519F00110_2050_TIRNO17D00004_2050
298555128,FA862017F4803,L3HARRIS TECHNOLOGIES INTEGRATED SYSTEMS L.P.,46942205.43,0.0,IGF::CT::IGF ACAT III BIG SAFARI,DELIVERY ORDER,,Department of Defense,Department of the Air Force,2017-08-15,2019-12-03,9a8e6a0a-4913-b84b-e426-8fdaeb54a427-C,,0.0,0.0,0.0,0.0,Department of Defense,TX,USA,RDFKNPZNQ8E3,,1173.0,department-of-defense,CONT_AWD_FA862017F4803_9700_FA862016G3027_9700
296940927,DOLOPS17F00010,OBXTEK INC,46916469.65,37771767.0,"IGF::OT::IGF, OSHA INFORMATION SYSTEM (OIS)OPERATIONS AND MAINTENANCE (O&M) AND SUPPORT SERVICES TO EXISTING GOVERNMENT OSHA/OIS HARDWARE AND SOFTWARE, PER ATTACHED PERFORMANCE WORK STATEMENT (PWS) FOR CONTINUOUS OPERATIONAL OSHA IT OIS SYSTEMS 24/7.",DELIVERY ORDER,,Department of Labor,Office of the Assistant Secretary for Administration and Management,2016-12-10,2022-09-07,114c9d73-3e01-c62f-f99b-e9582cab4385-C,['Q'],0.0,0.0,0.0,0.0,Department of Labor,VA,USA,SFBZYVFXLK13,,267.0,department-of-labor,CONT_AWD_DOLOPS17F00010_1605_GS06F0650Z_4730
309889282,N0017820F3006,BOOZ ALLEN HAMILTON INC,46914957.27,709835.59,EMAC T&E,DELIVERY ORDER,,Department of Defense,Department of the Navy,2020-03-31,2025-04-05,ffca72e5-fba2-798a-6969-2a6c45e9f985-C,"['N', 'Q']",-1463213.01,0.0,0.0,0.0,Department of Defense,VA,USA,JCBMLGPE6Z71,,1173.0,department-of-defense,CONT_AWD_N0017820F3006_9700_N0017819D7264_9700
310609401,N440,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",46914311.51,,"IGF::OT::IGF SERVICES FOR NUWCDIVNPT CODE 8542 INCLUDING DESIGN, ENGINEERING, ASSEMBLY, INTEGRATION, INSTALLATION, DOCUMENTATION, TESTING, MAINTENANCE, REPAIR, TRAINING, AND LOGISTICAL SUPPORT OF SSTD SYSTEMS INCLUDING THE TWS, AN/SLQ-25 NIXIE, AN/SLQ-61 LWT, AND EMERGENT SSTD SYSTEMS.",DELIVERY ORDER,,Department of Defense,Defense Contract Management Agency,2015-04-13,2024-01-02,455555be-773d-eab1-1e6b-7b94400b757e-C,,,,,,Department of Defense,VA,USA,SMNWM6HN79X5,,1173.0,department-of-defense,CONT_AWD_N440_9700_N0017804D4012_9700
307036333,HHSN272201300011C,FISHER BIOSERVICES INC,46898397.97,852349.11,IGF::OT::IGF CLINICAL RESEARCH PRODUCTS MANAGEMENT CENTER (CRPMC),DEFINITIVE CONTRACT,,Department of Health and Human Services,National Institutes of Health,2013-06-16,2020-06-15,a0d3e41a-7fe1-9699-4cda-b5dc7489fac0-C,['Q'],0.0,0.0,0.0,0.0,Department of Health and Human Services,MD,USA,LB4PCGLSJ9E6,,806.0,department-of-health-and-human-services,CONT_AWD_HHSN272201300011C_7529_-NONE-_-NONE-
310975793,N6600121F3500,INNOVASYSTEMS INTERNATIONAL LLC,46896864.64,0.0,SIERRA HOTEL AVIATION READINESS PROGRAM (SHARP) ENTERPRISE SUITE,DELIVERY ORDER,,Department of Defense,Department of the Navy,2020-12-16,2025-12-30,4f3dc58f-d761-0309-5486-32345cf7a60a-C,['Q'],0.0,0.0,0.0,0.0,Department of Defense,CA,USA,EBL9WPXJVKZ5,,1173.0,department-of-defense,CONT_AWD_N6600121F3500_9700_N0017819D7833_9700
298555915,FA862020F4070,"REMOTELY PILOTED SOLUTIONS, L.L.C.",46894323.91,0.0,BIG SAFARI,DELIVERY ORDER,,Department of Defense,Department of the Air Force,2020-09-01,2021-08-31,8d91880c-605e-b52c-cca1-7d4258108711-C,"['N', 'Q']",42000000.0,0.0,0.0,0.0,Department of Defense,TX,USA,L9DGQQ57QPS8,,1173.0,department-of-defense,CONT_AWD_FA862020F4070_9700_FA862020G4019_9700
298377207,FA807517F1448,HII MISSION TECHNOLOGIES CORP,46886521.04,4050250.24,"IGF::CT::IGF   AIRCRAFT PRODUCT SUPPORT, RAPID ENGINEERING, LIFECYCLE SUPPORT, AND TESTING IMPROVEMENT PROGRAM SUPPLY CHAIN MANAGEMENT SQUADRON (409 SCMS/GUEA), AIR FORCE SUSTAINMENT CENTER (AFSC), AIR FORCE MATERIEL COMMAND",DELIVERY ORDER,,Department of Defense,Department of the Air Force,2017-09-29,2023-06-21,09209b6d-af2a-79f6-ec11-b314812e454b-C,"['E', 'N', 'Q']",130844.0,719992.0,0.0,0.0,Department of Defense,VA,USA,GS7HBMNZEMK3,,1173.0,department-of-defense,CONT_AWD_FA807517F1448_9700_FA807514D0014_9700
348854932,W15QKN13C0065,NORTHROP GRUMMAN SYSTEMS CORPORATION,46884996.81,0.0,IGF:OT:IGF SPIDER INCREMENT 1A EMD AND LRIP.,DEFINITIVE CONTRACT,,Department of Defense,Defense Contract Management Agency,2013-08-27,2019-07-19,e68195c5-489b-6025-5dd1-0d0b9c66a757-C,['Q'],0.0,0.0,0.0,0.0,Department of Defense,AL,USA,EHBBTWLFSMW1,,1173.0,department-of-defense,CONT_AWD_W15QKN13C0065_9700_-NONE-_-NONE-
306629970,HHSD200201037383C,"OPTUMSERVE HEALTH SERVICES, INC.",46884572.11,0.0,TAS::75 0943::TAS WTC NATIONAL RESPONDER HEALTH CARE PROGRAM,DEFINITIVE CONTRACT,,Department of Health and Human Services,Centers for Disease Control and Prevention,2010-09-30,2016-06-30,f14c78b7-70f6-df32-45ed-a5f56e1b9f70-C,,0.0,0.0,0.0,0.0,Department of Health and Human Services,WI,USA,G5XXLHZSW8X3,,806.0,department-of-health-and-human-services,CONT_AWD_HHSD200201037383C_7523_-NONE-_-NONE-
273057752,0013,GENERAL ELECTRIC COMPANY,46882344.18,,F100 CIP FOR CY2008 AND FUNDING,DELIVERY ORDER,,Department of Defense,Defense Contract Management Agency,2007-11-29,2008-12-31,61dfb4da-ba2f-398f-13e9-5792607bf051-C,,,,,,Department of Defense,OH,USA,J1T1FEN3PWX6,,1173.0,department-of-defense,CONT_AWD_0013_9700_F3365799D2050_9700
291527903,75FCMC19F0002,"THE LEWIN GROUP, INC.",46873305.0,25608442.67,STATE INNOVATIONS GROUP MULTI-PAYER OPERATIONS,DELIVERY ORDER,,Department of Health and Human Services,Centers for Medicare and Medicaid Services,2019-09-28,2023-09-27,2cd822cf-04c8-0397-8526-d6da8ff340a8-C,['Q'],0.0,0.0,0.0,0.0,Department of Health and Human Services,VA,USA,KRVRMDJKAA16,,806.0,department-of-health-and-human-services,CONT_AWD_75FCMC19F0002_7530_HHSM500201400033I_7530
349711752,W9128F13C0022,"URS GROUP, INC.",46870214.0,607731.0,"IGF::OT::IGF E: MCCONNELL PERFORMANCE BASED REMEDIATION, MCCONNELL AFB, KANSAS P2-400970",DEFINITIVE CONTRACT,,Department of Defense,Department of the Army,2013-09-27,2023-09-29,d120a196-694b-4048-622e-2ed37b5fe971-C,['Q'],0.0,0.0,0.0,0.0,Department of Defense,KS,USA,ECB9XMEAM681,,1173.0,department-of-defense,CONT_AWD_W9128F13C0022_9700_-NONE-_-NONE-
349045343,W56HZV15CL603,"PROFESSIONAL CONTRACT SERVICES, INC.",46866340.62,0.0,IGF::OT::IGF   BASE OPERATIONS AND MAINTENANCE SERVICE CONTRACT.  BASE PERIOD,DEFINITIVE CONTRACT,,Department of Defense,Department of the Army,2015-08-03,2020-06-30,0759412f-91f6-f348-daae-e077e056eeb7-C,['Q'],0.0,0.0,0.0,0.0,Department of Defense,MI,USA,T4T8AHYNF9V3,,1173.0,department-of-defense,CONT_AWD_W56HZV15CL603_9700_-NONE-_-NONE-
348866806,W15QKN24F5264,QTC MEDICAL SERVICES INC,46861907.5,2605808.47,PROVIDE RESERVE HEALTH READINESS PROGRAM III SERVICES FOR SERVICE COMPONENT ARMY RESERVE NATIONAL GUARD ON BEHALF OF THE DEFENSE HEALTH AGENCY.,DELIVERY ORDER,,Department of Defense,Department of the Army,2024-05-29,2025-05-28,bed6217b-c46e-3951-fe4c-dab140bb2125-C,['Q'],0.0,0.0,0.0,0.0,Department of Defense,VA,USA,GN8YP96TMPK6,,1173.0,department-of-defense,CONT_AWD_W15QKN24F5264_9700_W15QKN21D5000_9700
291175407,70B02C21F00001234,NEXTGEN FEDERAL SYSTEMS LLC,46861117.34,32354681.38,FIELD AND TECHNOLOGY SUPPORT SERVICES FOR CUSTOMS AND BORDER PROTECTIONS (CBP) AIR AND MARINE OPERATIONS (AMO),DELIVERY ORDER,,Department of Homeland Security,U.S. Customs and Border Protection,2021-10-01,2026-09-30,78ce2c19-d730-7658-7267-f323436e66d9-C,['Q'],0.0,0.0,0.0,0.0,Department of Homeland Security,DC,USA,N1M7HLLHNSU9,,766.0,department-of-homeland-security,CONT_AWD_70B02C21F00001234_7014_47QRAD20D1206_4732
343512800,TCC14HQG0231,DIGITAL MANAGEMENT LLC,46857817.03,23234774.55,IGF::CT::IGF FOR CRITICAL FUNCTIONS MOBILE DEVICE MANAGEMENT SOLUTION AND SERVICES (MDMSS),DELIVERY ORDER,,Department of the Treasury,Office of the Comptroller of the Currency,2014-07-30,2023-12-31,5da48da9-52e2-68fc-383f-bb500b230e4e-C,['Q'],0.0,0.0,0.0,0.0,Department of the Treasury,MD,USA,EMACGJ3EEAT5,,456.0,department-of-the-treasury,CONT_AWD_TCC14HQG0231_2046_GS35F0854N_4730
341231943,SPE8EL23F17GB,"ATLANTIC DIVING SUPPLY, INC.",46857138.9,0.0,4561558859!USMC TACTICAL SUB BELT W/ SUSPENDER ATTA,DELIVERY ORDER,,Department of Defense,Defense Logistics Agency,2023-07-13,2025-10-21,9c708c7c-f339-5fc8-0455-a5aaea1d2da5-C,['Q'],0.0,0.0,0.0,0.0,Department of Defense,VA,USA,GJMSFBCNMSK3,,1173.0,department-of-defense,CONT_AWD_SPE8EL23F17GB_9700_SPE8EJ21D1020_9700
309756506,N0016420FJ100,OCR GLOBAL INC.,46845917.6,0.0,".50 CALIBER LINKED, 4 BALL, 1 TRACER .50 CALIBER  LINKED BALL MK 322 MOD 1",DELIVERY ORDER,,Department of Defense,Department of the Navy,2020-03-31,2023-08-31,41ca375e-4c89-53e1-f34c-c1a46fe490dc-C,['Q'],0.0,0.0,0.0,0.0,Department of Defense,,BRA,HGEFLGKM6WV4,,1173.0,department-of-defense,CONT_AWD_N0016420FJ100_9700_N0016418DJN41_9700
291648190,75N98021F00352,NATIONAL OPINION RESEARCH CENTER,46838213.62,42284794.83,NATIONAL SURVEY OF EARLY CARE AND EDUCATION OF 2024,DELIVERY ORDER,,Department of Health and Human Services,National Institutes of Health,2021-09-23,2027-03-28,5e7406f6-85c5-7077-5ebb-789745b75e2d-C,['Q'],0.0,0.0,0.0,0.0,Department of Health and Human Services,IL,USA,MPYFY5UMSDP4,,806.0,department-of-health-and-human-services,CONT_AWD_75N98021F00352_7529_HHSP233201500048I_7555
349816854,W912DR22C0051,"GRUNLEY CONSTRUCTION CO., INC.",46834597.88,3551653.99,NATIONAL DEFENSE UNIVERSITY (NDU) BLDG 59 HVAC UPGRADES,DEFINITIVE CONTRACT,,Department of Defense,Department of the Army,2022-09-19,2025-04-18,200196e0-e25e-1fdc-7a2c-38055ee78825-C,['Q'],0.0,0.0,0.0,0.0,Department of Defense,DC,USA,R6CPWWDD4AM1,,1173.0,department-of-defense,CONT_AWD_W912DR22C0051_9700_-NONE-_-NONE-
309317316,M6785420F3013,"ALEXANDRIA INSIGHTS, INC.",46829121.24,16795128.28,PROGRAM MANAGEMENT SUPPORT SERVICES FOR PM COMMUNICATIONS SYSTEMS,DELIVERY ORDER,,Department of Defense,Department of the Navy,2020-05-20,2025-05-21,f00656a9-2828-e4c8-1f43-8726e4332356-C,['Q'],0.0,0.0,0.0,0.0,Department of Defense,VA,USA,FJHEBK9QHTY7,,1173.0,department-of-defense,CONT_AWD_M6785420F3013_9700_N0017819D7087_9700
279027675,2032H523F00592,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION,46828143.65,46826507.74,TCLOUD BPA ORDER 0001,BPA CALL,,Department of the Treasury,Internal Revenue Service,2023-09-29,2025-12-02,20af0683-f17d-1f8f-38ee-2f11bd124559-C,['Q'],0.0,0.0,0.0,0.0,Department of the Treasury,VA,USA,MMLKPW9JLX64,,456.0,department-of-the-treasury,CONT_AWD_2032H523F00592_2050_2032H523A00010_2050
298554867,FA862016F4011,"SIERRA NEVADA COMPANY, LLC",46827891.74,,IGF::OT::IGF ACAT III BIG SAFARI PALE ALE IV OPS,DELIVERY ORDER,,Department of Defense,Department of the Air Force,2016-09-23,2018-12-31,c1b45f68-30f2-cc4f-d151-169001068edb-C,,,,,,Department of Defense,CO,USA,DD2QET4D27T3,,1173.0,department-of-defense,CONT_AWD_FA862016F4011_9700_FA862011G4020_9700
306339744,H9240419F0291,"QUIET PROFESSIONALS, LLC",46816345.13,,J2 LABOR,DELIVERY ORDER,,Department of Defense,U.S. Special Operations Command,2019-09-23,2024-03-23,5462f551-8468-b421-d83f-e0730941c530-C,,,,,,Department of Defense,FL,USA,NE4LCFKM1T44,,1173.0,department-of-defense,CONT_AWD_H9240419F0291_9700_47QTCA18D006F_4732
281082964,47QFHA22F0003,"KEARNEY & COMPANY, P.C.",46814647.28,0.0,DEAMS TASK ORDER FOR DEPLOYMENT SUSTAINMENT AND DEVELOPMENT  6 MONTH OPTION EXTENSION,BPA CALL,,General Services Administration,Federal Acquisition Service,2022-03-01,2023-02-28,7d1bb88e-f48f-cd06-289d-f7f1940c634e-C,['Q'],0.0,0.0,0.0,0.0,Department of Defense,DC,USA,UC4BPA3LC4J6,,614.0,general-services-administration,CONT_AWD_47QFHA22F0003_4732_GS05Q17BMA0007_4732
343192319,SPRHA122F0100,PARKER-HANNIFIN CORPORATION,46810756.14,,ACTUATORS,DELIVERY ORDER,,Department of Defense,Defense Logistics Agency,2022-07-07,2024-06-01,137b38c4-bf6f-f07e-ff51-388f7c2748b9-C,,,,,,Department of Defense,CA,USA,D8HJPMFFSGS3,,1173.0,department-of-defense,CONT_AWD_SPRHA122F0100_9700_SPRHA122D0001_9700
279026791,2032H522F00006,ACCENTURE FEDERAL SERVICES LLC,46810538.55,43736861.77,CADE2 FOR DDS DATABASE SUPPORT COVID-19,DELIVERY ORDER,,Department of the Treasury,Internal Revenue Service,2021-11-21,2026-11-20,d41a6b8a-9d6a-0d28-7e24-989e31731aad-C,"['Q', 'V']",1059367.74,1059367.74,0.0,0.0,Department of the Treasury,VA,USA,C47BNA8GM833,,456.0,department-of-the-treasury,CONT_AWD_2032H522F00006_2050_47QTCK18D0036_4732
311426513,NNM07AB07C,SMITHSONIAN INSTITUTION,46809836.26,11725001.24,SOLAR B X RAY TELESCOPE PHASE E,DEFINITIVE CONTRACT,,National Aeronautics and Space Administration,National Aeronautics and Space Administration,2006-12-01,2026-06-30,b9c84403-30df-7651-340e-6f71d13d5362-C,['Q'],0.0,0.0,0.0,0.0,National Aeronautics and Space Administration,MA,USA,Q7N8CH7NR418,,862.0,national-aeronautics-and-space-administration,CONT_AWD_NNM07AB07C_8000_-NONE-_-NONE-
309526747,N0003903C0007,NORTHROP GRUMMAN SYSTEMS CORPORATION,46804787.36,,,DEFINITIVE CONTRACT,,Department of Defense,Defense Contract Management Agency,2003-01-03,2005-09-30,14c5f8f6-fcd8-d171-e642-d5c8d5bb2f67-C,,,,,,Department of Defense,VA,USA,FXJVRWCS64T7,,1173.0,department-of-defense,CONT_AWD_N0003903C0007_9700_-NONE-_-NONE-
291184334,70B04C23F00000620,AMERICAN SCIENCE & ENGINEERING INC,46803611.31,46386466.88,LARGE AND SMALL SCALE NON-INTRUSIVE EQUIPMENT,DELIVERY ORDER,,Department of Homeland Security,U.S. Customs and Border Protection,2023-07-01,2024-09-14,f857dc49-8bdd-480e-25fb-f2be8c9d65c2-C,['Q'],0.0,0.0,0.0,0.0,Department of Homeland Security,DC,USA,CNB9EF8VHML3,,766.0,department-of-homeland-security,CONT_AWD_70B04C23F00000620_7014_70B04C18D00000016_7014
279966030,36C10A20F0125,"THREE WIRE SYSTEMS, LLC",46799788.48,,COMPUTER ASSOCIATES (CA) SOFTWARE PRODUCTS,DELIVERY ORDER,,Department of Veterans Affairs,Department of Veterans Affairs,2020-04-23,2023-03-31,7678e55d-3da3-0606-7fb1-da24efbc7cda-C,,,,,,Department of Veterans Affairs,TX,USA,U8H9F5MLU957,,561.0,department-of-veterans-affairs,CONT_AWD_36C10A20F0125_3600_NNG15SD25B_8000
291385985,7200AA19M00003,JEFFERSON CONSULTING GROUP LLC,46793898.33,37520170.06,"PROVIDE PROCUREMENT SUPPORT SERVICES TO WASHINGTON, DC OFFICES AND OVERSEAS FIELD MISSIONS.",DELIVERY ORDER,,Agency for International Development,Agency for International Development,2019-06-19,2025-04-26,e8954513-b9b9-b192-442b-201a06feedc4-C,"['AAB', 'N', 'Q', 'V']",1186808.59,881303.48,0.0,0.0,Agency for International Development,DC,USA,PS8NEAKW1MM4,,801.0,agency-for-international-development,CONT_AWD_7200AA19M00003_7200_GS00F120DA_4732
348847797,W15P7T12CC011,"SRCTEC, LLC",46792332.19,,"THIS ACTION IS FOR THE AWARD OF A FIRM FIXED PRICE AND COST PLUS FIXED FEE CONTRACT FOR 45 LIGHTWEIGHT COUNTER MORTAR RADAR (LCMR) LOW RATE INITIAL PRODUCTION (LRIP) SYSTEMS, INITIAL SPARE PARTS AND ENGINEERING SUPPORT.",DEFINITIVE CONTRACT,,Department of Defense,Department of the Army,2012-08-13,2014-04-21,28031b65-8d0e-6549-74c8-613959cd4b36-C,,,,,,Department of Defense,NY,USA,PUT4KUNBLDS5,,1173.0,department-of-defense,CONT_AWD_W15P7T12CC011_9700_-NONE-_-NONE-
310540904,N4008519F4867,"CH2M HILL CONSTRUCTORS, INC.",46792063.12,0.0,IGF::OT::IGF X009 HURRICANE MICHAEL ASSESSMENT AND RECOVERY WORK,DELIVERY ORDER,,Department of Defense,Department of the Navy,2019-02-15,2022-01-31,9099ca02-513a-ff68-5f40-8ef0e491e9e9-C,,0.0,0.0,0.0,0.0,Department of Defense,GA,USA,EUJ1N9NNLPE8,,1173.0,department-of-defense,CONT_AWD_N4008519F4867_9700_N6247013D6019_9700
309335405,M807,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION,46791943.19,,IGF::OT::IGF SYSTEMS ENGINEERING AND TECHNICAL SUPPORT,DELIVERY ORDER,,Department of Defense,Department of the Navy,2014-07-31,2016-07-31,20af0683-f17d-1f8f-38ee-2f11bd124559-C,,,,,,Department of Defense,MA,USA,MMLKPW9JLX64,,1173.0,department-of-defense,CONT_AWD_M807_9700_N0017804D4143_9700
349838787,W912DY19F0059,VGS INFRASTRUCTURE SERVICES INC,46790683.93,,"IFG::CT::IGF RECURRING MAINTENANCE AND MINOR REPAIRS, SOUTHWESTERN DIVISION ARMY AND AIR FORCE",DELIVERY ORDER,,Department of Defense,Department of the Army,2019-02-08,2024-11-05,1c5a098e-5a8c-97dd-f2c2-a20ace7db3d6-C,,,,,,Department of Defense,SC,USA,M3F3BNAJHDN5,,1173.0,department-of-defense,CONT_AWD_W912DY19F0059_9700_47QSHA18D002M_4732
