internal_id,Award ID,Recipient Name,Award Amount,Total Outlays,Description,Contract Award Type,Awarding Agency,Awarding Sub Agency,Start Date,End Date,recipient_id,def_codes,COVID-19 Obligations,COVID-19 Outlays,Infrastructure Obligations,Infrastructure Outlays,Funding Agency,Place of Performance State Code,Place of Performance Country Code,Recipient UEI,awarding_agency_id,agency_slug,generated_internal_id,contract_duration_days,start_month,start_year,start_quarter,log_award_amount,description_len,Awarding Agency_encoded,Awarding Sub Agency_encoded,Contract Award Type_encoded,Recipient Name_encoded
341231943,SPE8EL23F17GB,"ATLANTIC DIVING SUPPLY, INC.",46857138.9,0.0,4561558859!USMC TACTICAL SUB BELT W/ SUSPENDER ATTA,DELIVERY ORDER,Department of Defense,Defense Logistics Agency,2023-07-13,2025-10-21,9c708c7c-f339-5fc8-0455-a5aaea1d2da5-C,['Q'],0.0,0.0,0.0,0.0,Department of Defense,VA,USA,GJMSFBCNMSK3,1173.0,department-of-defense,CONT_AWD_SPE8EL23F17GB_9700_SPE8EJ21D1020_9700,831,7,2023,3,17.662613954183346,51,3,14,2,64
309756506,N0016420FJ100,OCR GLOBAL INC.,46845917.6,0.0,".50 CALIBER LINKED, 4 BALL, 1 TRACER .50 CALIBER  LINKED BALL MK 322 MOD 1",DELIVERY ORDER,Department of Defense,Department of the Navy,2020-03-31,2023-08-31,41ca375e-4c89-53e1-f34c-c1a46fe490dc-C,['Q'],0.0,0.0,0.0,0.0,Department of Defense,,BRA,HGEFLGKM6WV4,1173.0,department-of-defense,CONT_AWD_N0016420FJ100_9700_N0016418DJN41_9700,1248,3,2020,1,17.66237444652515,74,3,24,2,387
291648190,75N98021F00352,NATIONAL OPINION RESEARCH CENTER,46838213.62,42284794.83,NATIONAL SURVEY OF EARLY CARE AND EDUCATION OF 2024,DELIVERY ORDER,Department of Health and Human Services,National Institutes of Health,2021-09-23,2027-03-28,5e7406f6-85c5-7077-5ebb-789745b75e2d-C,['Q'],0.0,0.0,0.0,0.0,Department of Health and Human Services,IL,USA,MPYFY5UMSDP4,806.0,department-of-health-and-human-services,CONT_AWD_75N98021F00352_7529_HHSP233201500048I_7555,2012,9,2021,3,17.6622099794003,51,6,43,2,363
349816854,W912DR22C0051,"GRUNLEY CONSTRUCTION CO., INC.",46834597.88,3551653.99,NATIONAL DEFENSE UNIVERSITY (NDU) BLDG 59 HVAC UPGRADES,DEFINITIVE CONTRACT,Department of Defense,Department of the Army,2022-09-19,2025-04-18,200196e0-e25e-1fdc-7a2c-38055ee78825-C,['Q'],0.0,0.0,0.0,0.0,Department of Defense,DC,USA,R6CPWWDD4AM1,1173.0,department-of-defense,CONT_AWD_W912DR22C0051_9700_-NONE-_-NONE-,942,9,2022,3,17.66213278005362,55,3,23,1,239
309317316,M6785420F3013,"ALEXANDRIA INSIGHTS, INC.",46829121.24,16795128.28,PROGRAM MANAGEMENT SUPPORT SERVICES FOR PM COMMUNICATIONS SYSTEMS,DELIVERY ORDER,Department of Defense,Department of the Navy,2020-05-20,2025-05-21,f00656a9-2828-e4c8-1f43-8726e4332356-C,['Q'],0.0,0.0,0.0,0.0,Department of Defense,VA,USA,FJHEBK9QHTY7,1173.0,department-of-defense,CONT_AWD_M6785420F3013_9700_N0017819D7087_9700,1827,5,2020,2,17.662015837443597,65,3,24,2,25
279027675,2032H523F00592,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION,46828143.65,46826507.74,TCLOUD BPA ORDER 0001,BPA CALL,Department of the Treasury,Internal Revenue Service,2023-09-29,2025-12-02,20af0683-f17d-1f8f-38ee-2f11bd124559-C,['Q'],0.0,0.0,0.0,0.0,Department of the Treasury,VA,USA,MMLKPW9JLX64,456.0,department-of-the-treasury,CONT_AWD_2032H523F00592_2050_2032H523A00010_2050,795,9,2023,3,17.661994961540795,21,14,40,0,461
298554867,FA862016F4011,"SIERRA NEVADA COMPANY, LLC",46827891.74,,IGF::OT::IGF ACAT III BIG SAFARI PALE ALE IV OPS,DELIVERY ORDER,Department of Defense,Department of the Air Force,2016-09-23,2018-12-31,c1b45f68-30f2-cc4f-d151-169001068edb-C,,,,,,Department of Defense,CO,USA,DD2QET4D27T3,1173.0,department-of-defense,CONT_AWD_FA862016F4011_9700_FA862011G4020_9700,829,9,2016,3,17.661989582069126,48,3,22,2,473
306339744,H9240419F0291,"QUIET PROFESSIONALS, LLC",46816345.13,,J2 LABOR,DELIVERY ORDER,Department of Defense,U.S. Special Operations Command,2019-09-23,2024-03-23,5462f551-8468-b421-d83f-e0730941c530-C,,,,,,Department of Defense,FL,USA,NE4LCFKM1T44,1173.0,department-of-defense,CONT_AWD_H9240419F0291_9700_47QTCA18D006F_4732,1643,9,2019,3,17.661742976187167,8,3,69,2,430
281082964,47QFHA22F0003,"KEARNEY & COMPANY, P.C.",46814647.28,0.0,DEAMS TASK ORDER FOR DEPLOYMENT SUSTAINMENT AND DEVELOPMENT  6 MONTH OPTION EXTENSION,BPA CALL,General Services Administration,Federal Acquisition Service,2022-03-01,2023-02-28,7d1bb88e-f48f-cd06-289d-f7f1940c634e-C,['Q'],0.0,0.0,0.0,0.0,Department of Defense,DC,USA,UC4BPA3LC4J6,614.0,general-services-administration,CONT_AWD_47QFHA22F0003_4732_GS05Q17BMA0007_4732,364,3,2022,1,17.661706709350295,85,17,27,0,306
343192319,SPRHA122F0100,PARKER-HANNIFIN CORPORATION,46810756.14,,ACTUATORS,DELIVERY ORDER,Department of Defense,Defense Logistics Agency,2022-07-07,2024-06-01,137b38c4-bf6f-f07e-ff51-388f7c2748b9-C,,,,,,Department of Defense,CA,USA,D8HJPMFFSGS3,1173.0,department-of-defense,CONT_AWD_SPRHA122F0100_9700_SPRHA122D0001_9700,695,7,2022,3,17.66162358789443,9,3,14,2,404
279026791,2032H522F00006,ACCENTURE FEDERAL SERVICES LLC,46810538.55,43736861.77,CADE2 FOR DDS DATABASE SUPPORT COVID-19,DELIVERY ORDER,Department of the Treasury,Internal Revenue Service,2021-11-21,2026-11-20,d41a6b8a-9d6a-0d28-7e24-989e31731aad-C,"['Q', 'V']",1059367.74,1059367.74,0.0,0.0,Department of the Treasury,VA,USA,C47BNA8GM833,456.0,department-of-the-treasury,CONT_AWD_2032H522F00006_2050_47QTCK18D0036_4732,1825,11,2021,4,17.661618939593076,39,14,40,2,8
311426513,NNM07AB07C,SMITHSONIAN INSTITUTION,46809836.26,11725001.24,SOLAR B X RAY TELESCOPE PHASE E,DEFINITIVE CONTRACT,National Aeronautics and Space Administration,National Aeronautics and Space Administration,2006-12-01,2026-06-30,b9c84403-30df-7651-340e-6f71d13d5362-C,['Q'],0.0,0.0,0.0,0.0,National Aeronautics and Space Administration,MA,USA,Q7N8CH7NR418,862.0,national-aeronautics-and-space-administration,CONT_AWD_NNM07AB07C_8000_-NONE-_-NONE-,7151,12,2006,4,17.661603936662647,31,18,42,1,484
309526747,N0003903C0007,NORTHROP GRUMMAN SYSTEMS CORPORATION,46804787.36,,No description provided,DEFINITIVE CONTRACT,Department of Defense,Defense Contract Management Agency,2003-01-03,2005-09-30,14c5f8f6-fcd8-d171-e642-d5c8d5bb2f67-C,,,,,,Department of Defense,VA,USA,FXJVRWCS64T7,1173.0,department-of-defense,CONT_AWD_N0003903C0007_9700_-NONE-_-NONE-,1001,1,2003,1,17.661496071038627,23,3,9,1,378
291184334,70B04C23F00000620,AMERICAN SCIENCE & ENGINEERING INC,46803611.31,46386466.88,LARGE AND SMALL SCALE NON-INTRUSIVE EQUIPMENT,DELIVERY ORDER,Department of Homeland Security,U.S. Customs and Border Protection,2023-07-01,2024-09-14,f857dc49-8bdd-480e-25fb-f2be8c9d65c2-C,['Q'],0.0,0.0,0.0,0.0,Department of Homeland Security,DC,USA,CNB9EF8VHML3,766.0,department-of-homeland-security,CONT_AWD_70B04C23F00000620_7014_70B04C18D00000016_7014,441,7,2023,3,17.66147094402029,45,7,64,2,41
279966030,36C10A20F0125,"THREE WIRE SYSTEMS, LLC",46799788.48,,COMPUTER ASSOCIATES (CA) SOFTWARE PRODUCTS,DELIVERY ORDER,Department of Veterans Affairs,Department of Veterans Affairs,2020-04-23,2023-03-31,7678e55d-3da3-0606-7fb1-da24efbc7cda-C,,,,,,Department of Veterans Affairs,TX,USA,U8H9F5MLU957,561.0,department-of-veterans-affairs,CONT_AWD_36C10A20F0125_3600_NNG15SD25B_8000,1072,4,2020,2,17.66138926258716,42,12,21,2,545
291385985,7200AA19M00003,JEFFERSON CONSULTING GROUP LLC,46793898.33,37520170.06,"PROVIDE PROCUREMENT SUPPORT SERVICES TO WASHINGTON, DC OFFICES AND OVERSEAS FIELD MISSIONS.",DELIVERY ORDER,Agency for International Development,Agency for International Development,2019-06-19,2025-04-26,e8954513-b9b9-b192-442b-201a06feedc4-C,"['AAB', 'N', 'Q', 'V']",1186808.59,881303.48,0.0,0.0,Agency for International Development,DC,USA,PS8NEAKW1MM4,801.0,agency-for-international-development,CONT_AWD_7200AA19M00003_7200_GS00F120DA_4732,2138,6,2019,2,17.661263396194187,91,0,2,2,294
348847797,W15P7T12CC011,"SRCTEC, LLC",46792332.19,,"THIS ACTION IS FOR THE AWARD OF A FIRM FIXED PRICE AND COST PLUS FIXED FEE CONTRACT FOR 45 LIGHTWEIGHT COUNTER MORTAR RADAR (LCMR) LOW RATE INITIAL PRODUCTION (LRIP) SYSTEMS, INITIAL SPARE PARTS AND ENGINEERING SUPPORT.",DEFINITIVE CONTRACT,Department of Defense,Department of the Army,2012-08-13,2014-04-21,28031b65-8d0e-6549-74c8-613959cd4b36-C,,,,,,Department of Defense,NY,USA,PUT4KUNBLDS5,1173.0,department-of-defense,CONT_AWD_W15P7T12CC011_9700_-NONE-_-NONE-,616,8,2012,3,17.6612299267413,219,3,23,1,496
310540904,N4008519F4867,"CH2M HILL CONSTRUCTORS, INC.",46792063.12,0.0,IGF::OT::IGF X009 HURRICANE MICHAEL ASSESSMENT AND RECOVERY WORK,DELIVERY ORDER,Department of Defense,Department of the Navy,2019-02-15,2022-01-31,9099ca02-513a-ff68-5f40-8ef0e491e9e9-C,,0.0,0.0,0.0,0.0,Department of Defense,GA,USA,EUJ1N9NNLPE8,1173.0,department-of-defense,CONT_AWD_N4008519F4867_9700_N6247013D6019_9700,1081,2,2019,1,17.661224176423772,64,3,24,2,117
309335405,M807,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION,46791943.19,,IGF::OT::IGF SYSTEMS ENGINEERING AND TECHNICAL SUPPORT,DELIVERY ORDER,Department of Defense,Department of the Navy,2014-07-31,2016-07-31,20af0683-f17d-1f8f-38ee-2f11bd124559-C,,,,,,Department of Defense,MA,USA,MMLKPW9JLX64,1173.0,department-of-defense,CONT_AWD_M807_9700_N0017804D4143_9700,731,7,2014,3,17.661221613379034,54,3,24,2,461
349838787,W912DY19F0059,VGS INFRASTRUCTURE SERVICES INC,46790683.93,,"IFG::CT::IGF RECURRING MAINTENANCE AND MINOR REPAIRS, SOUTHWESTERN DIVISION ARMY AND AIR FORCE",DELIVERY ORDER,Department of Defense,Department of the Army,2019-02-08,2024-11-05,1c5a098e-5a8c-97dd-f2c2-a20ace7db3d6-C,,,,,,Department of Defense,SC,USA,M3F3BNAJHDN5,1173.0,department-of-defense,CONT_AWD_W912DY19F0059_9700_47QSHA18D002M_4732,2097,2,2019,1,17.66119470111953,94,3,23,2,573
349048102,W56HZV19F0073,DRS NETWORK & IMAGING SYSTEMS LLC,46783558.72,0.0,WORK DIRECTIVE (WD) FOR MAIN BATTLE TANK SYSTEMS (MBTS) TO PERFORM M1A1 EMBEDDED DIAGNOSTICS (ED) POST PRODUCTION SOFTWARE SUPPORT,DELIVERY ORDER,Department of Defense,Department of the Army,2018-11-16,2024-06-08,d2126cd6-57c0-413f-1983-5b4216598036-C,['Q'],0.0,0.0,0.0,0.0,Department of Defense,FL,USA,MC27B7LGBL34,1173.0,department-of-defense,CONT_AWD_W56HZV19F0073_9700_W56HZV19D0009_9700,2031,11,2018,4,17.661042411137593,130,3,23,2,161
343254972,SPRPA125F0006,THE BOEING COMPANY,46782950.0,,8511018570!PBL MATERIAL BOEING,DELIVERY ORDER,Department of Defense,Defense Logistics Agency,2024-11-18,2025-11-18,241d908a-e5e9-f275-b625-6b1f76859002-C,,,,,,Department of Defense,MO,USA,MF2LE5RK6L84,1173.0,department-of-defense,CONT_AWD_SPRPA125F0006_9700_SPRPA120D005U_9700,365,11,2024,4,17.661029399644583,30,3,14,2,527
306881378,HHSM500T0013,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",46782216.81,0.0,IGF::CL::IGF,DELIVERY ORDER,Department of Health and Human Services,Centers for Medicare and Medicaid Services,2014-03-24,2019-05-31,455555be-773d-eab1-1e6b-7b94400b757e-C,['Q'],0.0,0.0,0.0,0.0,Department of Health and Human Services,MD,USA,SMNWM6HN79X5,806.0,department-of-health-and-human-services,CONT_AWD_HHSM500T0013_7530_HHSM500200700021I_7530,1894,3,2014,1,17.661013727359496,12,6,7,2,214
349214192,W9115117C0001,"KATMAI SUPPORT SERVICES, L.L.C.",46777335.5,0.0,IGF::OT::IGF RANGE OPERATIONS,DEFINITIVE CONTRACT,Department of Defense,Department of the Army,2017-04-28,2022-04-30,24640029-5990-4287-2d5b-6e20545a43e9-C,"['N', 'Q']",392786.1,0.0,0.0,0.0,Department of Defense,TX,USA,H7MYZ4Q25WZ2,1173.0,department-of-defense,CONT_AWD_W9115117C0001_9700_-NONE-_-NONE-,1828,4,2017,2,17.660909380774253,29,3,23,1,302
298680020,FD06,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION,46776546.9,,"ENGINEERING, TECHNICAL AND MANAGEMENT SUPPORT SERVICES FOR THE OPERATION OF SUBMARINE AND SURFACE SHIP SIGNATURE SILENCING PROGRAMS.",DELIVERY ORDER,Department of Defense,Defense Contract Management Agency,2010-11-30,2024-01-25,20af0683-f17d-1f8f-38ee-2f11bd124559-C,,,,,,Department of Defense,MA,USA,MMLKPW9JLX64,1173.0,department-of-defense,CONT_AWD_FD06_9700_N0017804D4119_9700,4804,11,2010,4,17.660892522040808,132,3,9,2,461
306876232,HHSM500200700034C,"TELLIGEN, INC",46770066.03,,ADP SYSTEMS DEVELOPMENT SERVICES,DEFINITIVE CONTRACT,Department of Health and Human Services,Centers for Medicare and Medicaid Services,2007-05-18,2009-06-30,efac850f-fc04-e04c-15ce-7100492c28cf-C,,,,,,Department of Health and Human Services,IA,USA,W9H9TLXLZCL7,806.0,department-of-health-and-human-services,CONT_AWD_HHSM500200700034C_7530_-NONE-_-NONE-,774,5,2007,2,17.660753962884705,32,6,7,1,521
274614914,0113,"GENERAL ATOMICS AERONAUTICAL SYSTEMS, INC.",46765528.22,,IGF::OT::IGF FRENCH AIR FORCE (FAF) MQ-9 UAS CONTRACTOR LOGISTICS SUPPORT (PHASE 1),DELIVERY ORDER,Department of Defense,Department of the Air Force,2013-11-01,2017-01-31,e262465b-a9eb-8206-020a-98327ae917fa-C,,,,,,Department of Defense,CA,USA,ZH4NVFG3Z526,1173.0,department-of-defense,CONT_AWD_0113_9700_FA862010G3038_9700,1187,11,2013,4,17.660656934369673,83,3,22,2,211
278413596,1630J619C0001,"CHUGACH TRAINING AND EDUCATIONAL SOLUTIONS, LLC",46763725.41,39192376.0,JOB CORPS IS A NATIONAL EMPLOYMENT PROGRAM ADMINISTERED BY THE U.S. DEPARTMENT OF LABOR TO ASSIST DISADVANTAGED YOUTH BETWEEN THE AGES OF 16 AND 24.,DEFINITIVE CONTRACT,Department of Labor,Office of the Assistant Secretary for Administration and Management,2019-01-01,2023-12-31,dd9f2b7d-03fc-f58a-f4d0-1eb1c3a65470-C,['Q'],0.0,0.0,0.0,0.0,Department of Labor,AK,USA,E917S8KAV9C8,267.0,department-of-labor,CONT_AWD_1630J619C0001_1605_-NONE-_-NONE-,1825,1,2019,1,17.660618383651222,148,9,50,1,124
312060773,SAQMMA17F2840,GENERAL DYNAMICS INFORMATION TECHNOLOGY INC.,46763129.75,18909505.77,"IGF::CT::IGF GLOBAL SUPPORT STRATEGY (GSS) PERFORMANCE-BASED TASK ORDER FOR OVERSEAS CONSULAR SUPPORT FOR CONSULAR OPERATIONS IN BAHAMAS, BARBADOS, BELIZE, GUYANA, JAMAICA AND TRINIDAD AND TOBAGO, HEREINAFTER REFERRED TO AS THE ACARI (ANGLOPHONE CARIBBEAN ISLANDS) TO REPLACE THE PATCHWORK OF USER-PAYS INFORMATION, APPOINTMENT, FEE COLLECTION, DOCUMENT DELIVERY, GREETER, AND OFFSITE BIO-METRIC COLLECTION SERVICES CURRENTLY EMPLOYED BY THE POSTS.  THE PURPOSES OF THIS ADMINISTRATIVE MODIFICATION ARE TO CORRECT THE CONTRACTOR'S ADDRESS, CAGE CODE NUMBER, AND DUNS NUMBER IN ACCORDANCE WITH THE BASIC CONTRACT.  IGF::CT::IGF",DELIVERY ORDER,Department of State,Department of State,2017-12-24,2024-06-23,97548240-0e02-74d3-4da0-9a8a260a47f0-C,['Q'],0.0,0.0,0.0,0.0,Department of State,VA,USA,Z2L7LVNEAPC3,315.0,department-of-state,CONT_AWD_SAQMMA17F2840_1900_SAQMMA10D0017_1900,2373,12,2017,4,17.660605645919663,626,10,20,2,213
298652118,FA945318C0051,PARSONS GOVERNMENT SERVICES INC.,46760831.24,4349556.88,SATELLITE TECHNOLOGY FOR OPERATIONAL MANAGEMENT (STORM),DEFINITIVE CONTRACT,Department of Defense,Defense Contract Management Agency,2017-12-08,2022-12-08,cb0d434a-9ad7-93b5-09dc-6067d8c45d71-C,"['N', 'Q']",-1938220.59,1680850.58,0.0,0.0,Department of Defense,CO,USA,NMBCAG1JBKL7,1173.0,department-of-defense,CONT_AWD_FA945318C0051_9700_-NONE-_-NONE-,1826,12,2017,4,17.660556492527807,55,3,9,1,405
298395654,FA810518F0004,"NORTHROP GRUMMAN TECHNICAL SERVICES, INC.",46759535.38,,KC-10 CONTRACTOR LOGISTICS SUPPORT (CLS),DELIVERY ORDER,Department of Defense,Defense Contract Management Agency,2017-10-01,2018-12-31,b92ceab3-a1a1-45c4-6dae-e8f4254e39ec-C,,,,,,Department of Defense,VA,USA,QCJNUT2JTAW9,1173.0,department-of-defense,CONT_AWD_FA810518F0004_9700_FA810610D0001_9700,456,10,2017,4,17.660528779634472,40,3,9,2,379
272396985,0003,"GENERAL DYNAMICS MISSION SYSTEMS, INC.",46756427.29,,CTC-IS POST DEPLOYMENT SYSTEMS SUPPORT,DELIVERY ORDER,Department of Defense,Department of the Army,2015-02-05,2020-12-08,3c33db3f-534f-e4bf-929a-65a8af3c5549-C,,,,,,Department of Defense,FL,USA,YZNQG917LBE4,1173.0,department-of-defense,CONT_AWD_0003_9700_W900KK15D0003_9700,2133,2,2015,1,17.66046230777564,38,3,23,2,217
291528582,75FCMC21F0011,A. REDDIX & ASSOCIATES INC.,46755666.0,39964149.34,STAKEHOLDER TRAINING AND PROGRAM SUPPORT,DELIVERY ORDER,Department of Health and Human Services,Centers for Medicare and Medicaid Services,2020-12-21,2026-04-07,93e68695-e360-86c4-c641-e4dba382b86b-C,['Q'],0.0,0.0,0.0,0.0,Department of Health and Human Services,VA,USA,CLRVPJYP28K5,806.0,department-of-health-and-human-services,CONT_AWD_75FCMC21F0011_7530_GS10F0069X_4732,1933,12,2020,4,17.660446025603846,40,6,7,2,3
291494360,75A50223C00013,"ACCESS BIO, INC.",46750000.0,46750000.0,THE PURPOSE OF THIS CONTRACT IS TO PROCURE OVER THE COUNTER (OTC) COVID-19 TESTS.,DEFINITIVE CONTRACT,Department of Health and Human Services,Office of Assistant Secretary for Preparedness and Response,2023-03-13,2023-05-26,03b1b53a-9ee7-7fa3-fbab-a27afd840ec8-C,['V'],46750000.0,46750000.0,0.0,0.0,Department of Health and Human Services,NJ,USA,EZEJBJ28AMV4,806.0,department-of-health-and-human-services,CONT_AWD_75A50223C00013_7505_-NONE-_-NONE-,74,3,2023,1,17.660324835089344,81,6,46,1,9
349325205,W911S018F0036,BOOZ ALLEN HAMILTON INC,46747058.63,0.0,TSS-E TOP 011 TCM COE SCHOOLS,DELIVERY ORDER,Department of Defense,Department of the Army,2018-05-03,2023-09-15,ffca72e5-fba2-798a-6969-2a6c45e9f985-C,['Q'],0.0,0.0,0.0,0.0,Department of Defense,KS,USA,JCBMLGPE6Z71,1173.0,department-of-defense,CONT_AWD_W911S018F0036_9700_W911S018D0004_9700,1961,5,2018,2,17.660261916105984,29,3,23,2,90
291393962,72062120M00002,ABT GLOBAL LLC,46745830.55,43593574.23,"THE PUBLIC SECTOR SYSTEMS STRENGTHENING PLUS (PS3+) ACTIVITY WILL STRENGTHEN PUBLIC SECTOR SYSTEMS IN TANZANIA BY IMPROVING THE QUALITY, DELIVERY, AND USE OF PUBLIC SERVICES. FURTHERMORE, THE CONTRACTOR WILL STRENGTHEN REGIONAL AND LGA SYSTEMS ACROSS",DELIVERY ORDER,Agency for International Development,Agency for International Development,2020-07-31,2025-07-30,4b2f02c9-273a-8c69-ef1f-2e98bf47f78b-C,['Q'],0.0,0.0,0.0,0.0,Agency for International Development,,TZA,C9S1NLQ67626,801.0,agency-for-international-development,CONT_AWD_72062120M00002_7200_GS00F252CA_4732,1825,7,2020,3,17.66023564501768,250,0,2,2,6
307305290,HR001123C0020,NORTHROP GRUMMAN SYSTEMS CORPORATION,46745574.0,0.0,DARPA RESEARCH PROJECT,DEFINITIVE CONTRACT,Department of Defense,Defense Advanced Research Projects Agency,2023-01-03,2026-11-04,714e4813-7667-ae43-50eb-73dcba4aa3d9-C,['Q'],0.0,0.0,0.0,0.0,Department of Defense,MD,USA,H9M6J1PND9M3,1173.0,department-of-defense,CONT_AWD_HR001123C0020_9700_-NONE-_-NONE-,1401,1,2023,1,17.66023015681273,22,3,8,1,378
311897067,RX02,BAE SYSTEMS TECHNOLOGY SOLUTIONS & SERVICES INC.,46745505.12,,"IGF::OT::IGF SYSTEM ENGINEERING&EVALUATION, SYSTEM ANALYSIS WORLDWIDE - CROSS-DOMAIN",DELIVERY ORDER,Department of Defense,Defense Contract Management Agency,2016-08-23,2021-08-20,2e141abe-fe8f-7ddc-e6a3-8bb2165836be-C,,,,,,Department of Defense,MD,USA,LX3BSV6NNW58,1173.0,department-of-defense,CONT_AWD_RX02_9700_FA873215D0002_9700,1823,8,2016,3,17.660228683303192,84,3,9,2,77
307239703,HQ014718C0012,SERCO INC,46743725.08,4487893.66,IGF::OT::IGF  CYBERSECURITY COMPLIANCE AND RISK MANAGEMENT,DEFINITIVE CONTRACT,Department of Defense,Missile Defense Agency,2018-04-06,2023-11-05,89bcff2a-2813-19f6-92a5-47dd33313207-C,"['N', 'Q']",-1864418.94,3334739.55,0.0,0.0,Department of Defense,AL,USA,DKJ1R5ABCN48,1173.0,department-of-defense,CONT_AWD_HQ014718C0012_9700_-NONE-_-NONE-,2039,4,2018,2,17.66019060319582,58,3,41,1,467
272273787,0002,"ZANTECH IT SERVICES, INC.",46741795.34,,IGF::OT::IGF AWARD OF TECHNICAL MANAGEMENT SUPPORT SERVICES,DELIVERY ORDER,Department of Defense,Department of the Army,2018-01-31,2022-12-27,ac610fb7-d3fb-4d69-c71e-1d2cefc72746-C,,,,,,Department of Defense,VA,USA,TXT1JL5KM1W3,1173.0,department-of-defense,CONT_AWD_0002_9700_W52P1J14D0034_9700,1791,1,2018,1,17.660149318942377,59,3,23,2,593
311897068,RX02,BOOZ ALLEN HAMILTON INC,46738372.29,,IGF::OT::IGF OPEN ARCHITECTURE INTELLIGENCE SURVEILLANCE AND RECONNAISSANE ENGINEERING SERVICES,DELIVERY ORDER,Department of Defense,Defense Contract Management Agency,2016-06-01,2019-09-19,ffca72e5-fba2-798a-6969-2a6c45e9f985-C,,,,,,Department of Defense,VA,USA,JCBMLGPE6Z71,1173.0,department-of-defense,CONT_AWD_RX02_9700_FA873215D0003_9700,1205,6,2016,2,17.66007608308893,95,3,9,2,90
291659424,75N99024F00002,"WHITING-TURNER CONTRACTING COMPANY, THE",46737156.0,3054421.0,C115441 - BLDG. 10 A WING INFRASTRUCTURE UPGRADE PHASE 3 ELECTRICAL POWER RESPONSIBILITY,DELIVERY ORDER,Department of Health and Human Services,National Institutes of Health,2024-09-26,2029-05-31,71cf1e91-51f2-f450-1fe3-3576b19bb828-C,['Q'],0.0,0.0,0.0,0.0,Department of Health and Human Services,MD,USA,VEP4UN7LDMK5,806.0,department-of-health-and-human-services,CONT_AWD_75N99024F00002_7529_75N99019D00014_7529,1708,9,2024,3,17.66005005937992,88,6,43,2,585
349893325,W912HN20C3007,MCKNIGHT CONSTRUCTION CO.,46730892.87,311032.4,PERSONNEL RECOVERY HANGAR HMU AT MOODY AFB GA,DEFINITIVE CONTRACT,Department of Defense,Department of the Army,2020-09-18,2026-06-12,20f23050-8197-5a50-ae50-f11cd8a685c5-C,['Q'],0.0,0.0,0.0,0.0,Department of Defense,GA,USA,WTDVA1NN9JH8,1173.0,department-of-defense,CONT_AWD_W912HN20C3007_9700_-NONE-_-NONE-,2093,9,2020,3,17.65991604289084,45,3,23,1,343
298396826,FA810818F0037,"AMENTUM SERVICES, INC.",46724147.71,-1677727.19,"BLOCK 30 F-15 MAINTENANCE AT EIELSON AFB, AK",DELIVERY ORDER,Department of Defense,Department of the Air Force,2018-02-07,2020-03-30,fe5366b4-84c8-12ff-126f-f123de29819c-C,['Q'],0.0,0.0,0.0,0.0,Department of Defense,MD,USA,QEMLRQA7PLG4,1173.0,department-of-defense,CONT_AWD_FA810818F0037_9700_FA810817D0016_9700,782,2,2018,1,17.659771691985302,44,3,22,2,31
310806670,N6274215C1305,NAN INC,46715525.73,0.0,IGF::OT::IGF FY15 MCON P861 FACILITY MODIFICATIONS,DEFINITIVE CONTRACT,Department of Defense,Department of the Navy,2015-09-01,2021-02-03,59a43f23-38e4-9f4d-cf6c-43d185e9419e-C,['Q'],0.0,0.0,0.0,0.0,Department of Defense,HI,USA,J1P1SQSCUYK6,1173.0,department-of-defense,CONT_AWD_N6274215C1305_9700_-NONE-_-NONE-,1982,9,2015,3,17.659587145538968,50,3,24,1,361
291391736,72052118F00001,DAI GLOBAL LLC,46712295.0,36860323.75,"THE GOAL OF THE HAITI WATER, SANITATION AND HYGIENE (HAITI WASH) PROJECT IS TO REDUCE THE PREVALENCE OF CHOLERA AND OTHER WATERBORNE DISEASES, TO IMPROVE THE HEALTH AND PROSPERITY OF THE HAITIAN PEOPLE.  THE PROJECT WILL LAY THE FOUNDATION FOR A LONG-TERM, SUSTAINED EFFORT TO INCREASE ACCESS TO SAFE DRINKING WATER AND SANITATION IN HAITI, WHERE MANY COMMUNITIES SUFFER FROM HIGH INCIDENCES OF CHOLERA AND DIARRHEAL DISEASE.",DELIVERY ORDER,Agency for International Development,Agency for International Development,2017-12-04,2023-06-04,f5131cc3-19f5-1683-c880-bdc9614ba308-C,['Q'],0.0,0.0,0.0,0.0,Agency for International Development,,HTI,JKMEF5QVJK24,801.0,agency-for-international-development,CONT_AWD_72052118F00001_7200_AIDOAAI1400049_7200,2008,12,2017,4,17.659517985626923,425,0,2,2,143
307908384,HTC71119FD066,THE BOEING COMPANY,46706269.89,1398951.98,ICODES SUSTAINMENT,DELIVERY ORDER,Department of Defense,USTRANSCOM,2019-09-27,2024-09-30,de5734f2-c51e-1278-035b-d879dc6e84aa-C,"['N', 'Q']",1405582.17,0.0,0.0,0.0,Department of Defense,IL,USA,TXT3HAAZREF1,1173.0,department-of-defense,CONT_AWD_HTC71119FD066_9700_47QTCA19D00G3_4732,1830,9,2019,3,17.659388993924118,18,3,70,2,527
